Drosophila_melanogaster,GCF_000001215.4
Apis_mellifera,GCF_003254395.2
Anopheles_gambiae,GCF_943734735.2
Aedes_aegypti,GCF_002204515.2
Bombyx_mori,GCF_014905235.1
Heliconius_melpomene,GCF_000313835.3
Papilio_xuthus,GCF_001473005.1
Tribolium_castaneum,GCF_000002335.3
Acyrthosiphon_pisum,GCF_005508785.1
Rhodnius_prolixus,GCF_000181055.2
Nasonia_vitripennis,GCF_000002325.3
Harpegnathos_saltator,GCF_003227715.2
Solenopsis_invicta,GCF_016802725.1
Camponotus_floridanus,GCF_003227725.1
Atta_cephalotes,GCF_000143395.1
Manduca_sexta,GCF_002772875.2
Plutella_xylostella,GCF_000330985.1
Oncopeltus_fasciatus,GCF_000696205.1
Zootermopsis_nevadensis,GCF_000696205.2
Locusta_migratoria,GCF_023864275.1
